id,area,rooms_number,postcode,land_surface,garden,garden_area,equipped_kitchen_has,swimming_pool_has,furnished,open_fire,terrace,terrace_area,facades_number,building_state_agg,house_is,property_subtype,price
8977,109.0,2.0,1050,0.0,0,0.0,1,0,0,0,1,13.0,2.0,good,0,APARTMENT,575000.0
8978,125.0,2.0,1000,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,705000.0
8979,70.0,2.0,8300,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,879000.0
8980,50.0,1.0,2018,0.0,0,0.0,1,0,0,0,0,0.0,0.0,good,0,PENTHOUSE,178000.0
8981,53.0,1.0,2170,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,212000.0
8982,106.0,3.0,8020,0.0,0,0.0,1,0,0,0,1,30.0,2.0,good,0,APARTMENT,280000.0
8983,93.0,1.0,6000,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,140000.0
8984,150.0,0.0,8310,0.0,0,0.0,0,0,0,0,0,0.0,2.0,good,0,APARTMENT,450000.0
8985,129.0,3.0,6141,0.0,1,115.0,1,0,0,0,0,0.0,3.0,good,0,DUPLEX,190000.0
8986,115.0,2.0,1600,0.0,1,50.0,1,0,0,0,1,5.0,3.0,good,0,DUPLEX,349000.0
8987,371.0,3.0,1180,0.0,0,0.0,0,0,0,0,1,45.0,3.0,good,0,DUPLEX,1500000.0
8988,37.0,1.0,1050,0.0,0,0.0,1,0,0,0,1,11.0,2.0,good,0,FLAT_STUDIO,189000.0
8989,116.0,1.0,8790,0.0,0,0.0,1,0,0,0,1,0.0,3.0,good,0,LOFT,248120.0
8990,109.0,2.0,5100,0.0,0,0.0,1,0,0,0,1,14.0,2.0,good,0,APARTMENT,290000.0
8991,106.0,2.0,5100,0.0,1,57.0,1,0,0,0,1,10.0,2.0,good,0,APARTMENT,325000.0
8992,84.0,2.0,1200,0.0,0,0.0,1,0,0,0,1,11.0,2.0,good,0,APARTMENT,335000.0
8993,150.0,3.0,1410,0.0,0,0.0,1,0,0,0,1,26.0,3.0,good,0,DUPLEX,399000.0
8994,165.0,4.0,1410,0.0,0,0.0,1,0,0,0,1,26.0,3.0,good,0,DUPLEX,425000.0
8995,85.0,2.0,9300,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,145000.0
8996,67.0,2.0,1082,0.0,0,0.0,1,0,0,0,1,9.0,2.0,good,0,APARTMENT,265000.0
8997,76.0,2.0,2580,0.0,1,17.0,1,0,0,0,1,0.0,0.0,good,0,GROUND_FLOOR,280000.0
8998,93.0,2.0,9800,0.0,0,0.0,0,0,0,0,1,0.0,2.0,good,0,APARTMENT,349700.0
8999,165.0,8.0,8700,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,390000.0
9000,160.0,2.0,2000,0.0,0,0.0,1,0,0,0,1,0.0,0.0,good,0,PENTHOUSE,595000.0
9001,118.0,2.0,1150,0.0,0,0.0,0,0,0,0,0,0.0,2.0,good,0,APARTMENT,399000.0
9002,40.0,1.0,8370,0.0,0,0.0,1,0,1,0,0,0.0,2.0,renovated,0,APARTMENT,105000.0
9003,90.0,3.0,5360,0.0,0,0.0,1,0,0,0,0,0.0,2.0,renovated,0,APARTMENT,120000.0
9004,65.0,1.0,8430,0.0,0,0.0,1,0,0,0,1,12.0,2.0,good,0,APARTMENT,139000.0
9005,50.0,2.0,8670,0.0,0,0.0,1,0,0,0,0,0.0,2.0,to_renovate,0,APARTMENT,159000.0
9006,76.0,1.0,8610,0.0,0,0.0,1,0,0,0,1,18.0,2.0,good,0,APARTMENT,165000.0
9007,82.0,2.0,9300,0.0,0,0.0,1,0,0,0,1,0.0,2.0,to_renovate,0,APARTMENT,175000.0
9008,87.0,2.0,3920,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,179500.0
9009,97.0,2.0,4020,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,180000.0
9010,140.0,3.0,7000,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,180000.0
9011,70.0,1.0,1190,0.0,0,0.0,0,0,0,0,0,0.0,2.0,good,0,APARTMENT,185000.0
9012,60.0,2.0,8660,0.0,0,0.0,0,0,0,0,0,0.0,2.0,good,0,APARTMENT,185000.0
9013,103.0,3.0,4020,0.0,0,0.0,1,0,0,0,1,2.0,2.0,good,0,APARTMENT,190000.0
9014,65.0,1.0,9620,0.0,0,0.0,1,0,0,0,1,4.0,0.0,good,0,SERVICE_FLAT,205000.0
9015,109.0,2.0,2500,0.0,0,0.0,1,0,0,0,1,0.0,3.0,good,0,DUPLEX,220000.0
9016,96.0,3.0,8434,0.0,0,0.0,0,0,0,0,1,0.0,2.0,renovated,0,APARTMENT,220000.0
9017,100.0,3.0,6700,0.0,0,0.0,1,0,1,0,0,0.0,2.0,to_renovate,0,APARTMENT,221000.0
9018,132.0,2.0,3920,0.0,0,0.0,1,0,0,0,0,0.0,0.0,good,0,GROUND_FLOOR,235000.0
9019,99.0,2.0,1800,0.0,0,0.0,0,0,0,0,1,0.0,0.0,good,0,GROUND_FLOOR,237186.0
9020,100.0,2.0,8790,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,239000.0
9021,80.0,1.0,3010,0.0,0,0.0,1,0,0,0,1,22.0,2.0,good,0,APARTMENT,245000.0
9022,78.0,1.0,9620,0.0,0,0.0,1,0,0,0,1,4.0,0.0,good,0,SERVICE_FLAT,250000.0
9023,76.0,1.0,9620,0.0,0,0.0,1,0,0,0,1,18.0,0.0,good,0,SERVICE_FLAT,260000.0
9024,107.0,2.0,9185,0.0,0,0.0,0,0,0,0,1,0.0,2.0,good,0,APARTMENT,267000.0
9025,78.0,2.0,1390,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,269000.0
9026,106.0,2.0,5100,0.0,0,0.0,1,0,0,0,1,5.0,2.0,good,0,APARTMENT,274382.0
9027,63.0,2.0,8620,0.0,0,0.0,0,0,1,0,0,0.0,2.0,good,0,APARTMENT,275000.0
9028,80.0,2.0,8700,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,295000.0
9029,133.0,2.0,8450,0.0,1,60.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,299950.0
9030,91.0,2.0,8200,0.0,0,0.0,1,0,0,0,1,15.0,2.0,good,0,APARTMENT,302186.0
9031,101.0,1.0,3010,0.0,0,0.0,1,0,0,0,1,21.0,2.0,good,0,APARTMENT,315000.0
9032,94.0,2.0,8000,0.0,0,0.0,1,0,0,0,1,10.0,2.0,good,0,APARTMENT,315000.0
9033,91.0,2.0,8340,0.0,0,0.0,0,0,0,0,1,0.0,2.0,good,0,APARTMENT,325000.0
9034,221.0,2.0,3300,0.0,0,0.0,1,0,0,0,1,37.0,3.0,good,0,DUPLEX,335000.0
9035,104.0,2.0,1070,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,349000.0
9036,117.0,3.0,8670,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,369000.0
9037,115.0,2.0,3010,0.0,0,0.0,1,0,0,0,1,16.0,2.0,good,0,APARTMENT,370000.0
9038,116.0,1.0,3010,0.0,0,0.0,1,0,0,0,1,9.0,2.0,good,0,APARTMENT,385000.0
9039,142.0,2.0,1332,0.0,1,165.0,1,0,0,0,1,25.0,2.0,good,0,APARTMENT,395000.0
9040,90.0,2.0,8200,0.0,0,0.0,1,0,0,0,1,17.0,2.0,good,0,APARTMENT,395140.0
9041,95.0,2.0,8400,0.0,0,0.0,1,0,1,0,1,0.0,2.0,good,0,APARTMENT,399000.0
9042,77.0,1.0,1000,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,415000.0
9043,87.0,2.0,3000,0.0,0,0.0,1,0,0,0,1,4.0,2.0,good,0,APARTMENT,445000.0
9044,215.0,3.0,2610,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,469000.0
9045,154.0,3.0,8200,0.0,0,0.0,1,0,0,0,1,13.0,2.0,good,0,APARTMENT,494171.0
9046,135.0,1.0,1000,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,495000.0
9047,122.0,3.0,8300,0.0,0,0.0,1,0,0,0,0,0.0,3.0,good,0,DUPLEX,495000.0
9048,159.0,2.0,8200,0.0,0,0.0,1,0,0,0,1,15.0,2.0,good,0,APARTMENT,511107.0
9049,109.0,2.0,1000,0.0,0,0.0,1,0,0,0,1,13.0,2.0,good,0,APARTMENT,575000.0
9050,236.0,6.0,9300,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,579000.0
9051,109.0,2.0,1000,0.0,0,0.0,1,0,0,0,1,9.0,2.0,good,0,APARTMENT,585000.0
9052,151.0,3.0,2018,0.0,0,0.0,1,0,0,0,1,0.0,0.0,good,0,PENTHOUSE,675000.0
9053,144.0,3.0,1000,0.0,0,0.0,1,0,0,0,1,12.0,2.0,good,0,APARTMENT,750000.0
9054,144.0,3.0,1050,0.0,0,0.0,1,0,0,0,1,12.0,2.0,good,0,APARTMENT,750000.0
9055,81.0,2.0,8300,0.0,0,0.0,1,0,0,0,1,24.0,2.0,renovated,0,APARTMENT,760000.0
9056,90.0,2.0,8300,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,795000.0
9057,113.0,2.0,8670,0.0,0,0.0,0,0,0,0,1,0.0,2.0,good,0,APARTMENT,875000.0
9058,165.0,3.0,8300,0.0,0,0.0,1,0,0,0,1,30.0,2.0,good,0,APARTMENT,925000.0
9059,110.0,3.0,8300,0.0,0,0.0,1,0,0,0,1,20.0,3.0,good,0,DUPLEX,995000.0
9060,181.0,3.0,8670,0.0,0,0.0,1,0,0,0,1,54.0,0.0,good,0,GROUND_FLOOR,1784653.0
9061,277.0,4.0,8300,0.0,0,0.0,1,0,0,0,1,92.0,3.0,good,0,DUPLEX,1985000.0
9062,220.0,4.0,8300,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,3200000.0
9063,430.0,5.0,1180,0.0,0,0.0,1,0,0,0,1,100.0,2.0,good,0,APARTMENT,3295000.0
9064,60.0,2.0,8400,0.0,0,0.0,1,0,1,0,1,18.0,2.0,good,0,APARTMENT,139750.0
9065,110.0,3.0,8020,0.0,0,0.0,1,0,0,0,0,0.0,2.0,to_renovate,0,APARTMENT,165000.0
9066,80.0,2.0,9320,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,174000.0
9067,151.0,3.0,8530,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,259000.0
9068,119.0,2.0,2140,0.0,0,0.0,1,0,0,0,1,9.0,3.0,good,0,DUPLEX,299000.0
9069,200.0,3.0,8380,0.0,0,0.0,0,0,0,0,1,14.0,2.0,good,0,APARTMENT,699000.0
9070,104.0,2.0,8200,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,395000.0
9071,123.0,2.0,2000,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,660000.0
9072,80.0,2.0,8430,0.0,0,0.0,1,0,0,0,0,0.0,3.0,good,0,DUPLEX,240000.0
9073,61.0,1.0,6720,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,155000.0
9074,75.0,1.0,3560,0.0,1,1250.0,1,0,0,0,1,8.0,2.0,good,0,APARTMENT,214000.0
9075,85.0,2.0,8610,0.0,1,31.0,1,0,0,0,1,0.0,0.0,good,0,GROUND_FLOOR,225000.0
9076,75.0,1.0,1930,0.0,0,0.0,1,0,0,0,1,28.0,2.0,good,0,APARTMENT,283000.0
9077,83.0,2.0,9051,0.0,0,0.0,0,0,0,0,0,0.0,2.0,good,0,APARTMENT,285000.0
9078,98.0,2.0,1340,0.0,0,0.0,0,0,0,0,1,18.0,2.0,good,0,APARTMENT,357000.0
9079,144.0,3.0,1930,0.0,0,0.0,1,0,0,0,1,18.0,2.0,good,0,APARTMENT,417000.0
9080,113.0,2.0,1050,0.0,0,0.0,0,0,0,0,1,0.0,2.0,good,0,APARTMENT,615000.0
9081,151.0,3.0,4900,0.0,0,0.0,1,0,0,0,1,28.0,2.0,good,0,APARTMENT,630000.0
9082,167.0,3.0,4900,0.0,0,0.0,1,0,0,1,1,28.0,2.0,good,0,APARTMENT,725000.0
9083,30.0,1.0,4030,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,FLAT_STUDIO,69000.0
9084,41.0,0.0,4020,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,FLAT_STUDIO,70000.0
9085,50.0,2.0,8420,0.0,0,0.0,1,0,0,0,1,7.0,2.0,good,0,APARTMENT,90000.0
9086,34.0,0.0,1000,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,FLAT_STUDIO,120000.0
9087,55.0,2.0,8430,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,135000.0
9088,16.0,1.0,3001,0.0,0,0.0,0,0,1,0,0,0.0,2.0,renovated,0,FLAT_STUDIO,146000.0
9089,72.0,2.0,2900,0.0,0,0.0,1,0,0,0,0,0.0,2.0,to_renovate,0,APARTMENT,147000.0
9090,17.0,1.0,3001,0.0,0,0.0,0,0,1,0,0,0.0,2.0,renovated,0,FLAT_STUDIO,148500.0
9091,126.0,2.0,4500,0.0,0,0.0,1,0,0,0,1,17.0,3.0,good,0,DUPLEX,148500.0
9092,70.0,2.0,4053,0.0,1,200.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,159000.0
9093,60.0,2.0,8434,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,159000.0
9094,70.0,1.0,8434,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,165000.0
9095,50.0,1.0,8434,0.0,0,0.0,1,0,0,0,1,20.0,2.0,good,0,APARTMENT,175000.0
9096,34.0,0.0,8620,0.0,0,0.0,1,0,0,0,1,4.0,2.0,good,0,FLAT_STUDIO,175000.0
9097,62.0,1.0,1180,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,192000.0
9098,68.0,1.0,1420,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,199000.0
9099,99.0,2.0,8870,0.0,0,0.0,1,0,0,0,1,7.0,3.0,good,0,DUPLEX,199000.0
9100,125.0,4.0,4020,0.0,0,0.0,1,0,0,0,0,0.0,2.0,to_renovate,0,APARTMENT,225000.0
9101,125.0,3.0,8370,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,229000.0
9102,52.0,1.0,8400,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,237000.0
9103,96.0,2.0,2260,0.0,0,0.0,1,0,1,0,1,4.0,2.0,good,0,APARTMENT,239000.0
9104,85.0,2.0,9120,0.0,0,0.0,1,0,0,1,1,7.0,2.0,to_renovate,0,APARTMENT,245000.0
9105,78.0,2.0,1180,0.0,0,0.0,1,0,0,0,1,0.0,2.0,to_renovate,0,APARTMENT,248000.0
9106,105.0,3.0,1190,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,255000.0
9107,90.0,2.0,8434,0.0,0,0.0,1,0,0,0,1,17.0,2.0,good,0,APARTMENT,259000.0
9108,95.0,3.0,8430,0.0,0,0.0,1,0,0,0,0,0.0,2.0,to_renovate,0,APARTMENT,269000.0
9109,84.0,2.0,1435,0.0,0,0.0,1,0,0,0,1,7.0,2.0,good,0,APARTMENT,270000.0
9110,130.0,2.0,1780,0.0,0,0.0,1,0,0,0,1,1.0,3.0,renovated,0,DUPLEX,275000.0
9111,96.0,2.0,8870,0.0,0,0.0,1,0,0,0,1,30.0,2.0,good,0,APARTMENT,285000.0
9112,82.0,2.0,1200,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,295000.0
9113,90.0,2.0,1090,0.0,0,0.0,1,0,0,0,1,12.0,2.0,good,0,APARTMENT,297000.0
9114,135.0,2.0,2060,0.0,0,0.0,1,0,0,0,1,16.0,2.0,good,0,APARTMENT,299000.0
9115,185.0,4.0,3300,0.0,0,0.0,1,0,0,0,1,44.0,3.0,good,0,DUPLEX,319000.0
9116,67.0,1.0,1970,0.0,0,0.0,1,0,0,0,1,16.0,0.0,good,0,SERVICE_FLAT,325000.0
9117,120.0,4.0,1300,0.0,0,0.0,1,0,0,0,1,7.0,3.0,good,0,DUPLEX,340000.0
9118,140.0,3.0,1800,0.0,0,0.0,1,0,0,0,1,10.0,3.0,good,0,DUPLEX,349000.0
9119,217.0,4.0,7500,0.0,0,0.0,1,0,0,0,1,3.0,2.0,good,0,APARTMENT,349000.0
9120,85.0,2.0,1190,0.0,0,0.0,1,0,0,0,1,7.0,2.0,good,0,APARTMENT,360000.0
9121,93.0,2.0,3000,0.0,0,0.0,1,0,0,0,1,3.0,2.0,good,0,APARTMENT,369000.0
9122,115.0,2.0,8434,0.0,1,500.0,1,0,0,0,1,22.0,2.0,good,0,APARTMENT,375000.0
9123,106.0,2.0,1160,0.0,0,0.0,1,0,0,0,1,4.0,0.0,good,0,GROUND_FLOOR,390000.0
9124,135.0,1.0,1000,0.0,0,0.0,1,1,0,0,1,8.0,2.0,good,0,APARTMENT,399000.0
9125,125.0,3.0,1180,0.0,0,0.0,1,0,0,0,1,20.0,2.0,good,0,APARTMENT,410000.0
9126,120.0,2.0,1180,0.0,0,0.0,1,0,0,0,1,4.0,2.0,good,0,APARTMENT,415000.0
9127,90.0,2.0,1150,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,430000.0
9128,140.0,2.0,1050,0.0,0,0.0,1,0,0,0,1,24.0,2.0,good,0,APARTMENT,449000.0
9129,126.0,2.0,1050,0.0,0,0.0,1,0,1,0,0,0.0,2.0,to_renovate,0,APARTMENT,455000.0
9130,138.0,2.0,1348,0.0,0,0.0,1,0,0,0,1,12.0,2.0,good,0,APARTMENT,463775.0
9131,68.0,1.0,1000,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,490000.0
9132,145.0,3.0,1050,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,500000.0
9133,90.0,2.0,1000,0.0,0,0.0,1,1,0,0,1,11.0,2.0,good,0,APARTMENT,520000.0
9134,113.0,2.0,1040,0.0,0,0.0,1,0,0,0,1,4.0,2.0,renovated,0,APARTMENT,530000.0
9135,230.0,4.0,1200,0.0,0,0.0,1,0,0,0,1,0.0,2.0,to_renovate,0,APARTMENT,550000.0
9136,163.0,3.0,1180,0.0,0,0.0,1,1,0,0,1,8.0,2.0,good,0,APARTMENT,560000.0
9137,195.0,3.0,1050,0.0,0,0.0,1,0,0,0,0,0.0,2.0,to_renovate,0,APARTMENT,575000.0
9138,177.0,3.0,1150,0.0,0,0.0,1,0,0,0,1,5.0,2.0,good,0,APARTMENT,615000.0
9139,165.0,2.0,1050,0.0,0,0.0,1,0,0,0,1,8.0,2.0,good,0,APARTMENT,620000.0
9140,165.0,3.0,1050,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,650000.0
9141,145.0,3.0,2820,0.0,0,0.0,1,0,0,0,1,49.0,0.0,good,0,PENTHOUSE,683000.0
9142,125.0,2.0,8300,0.0,0,0.0,0,0,0,0,1,10.0,2.0,good,0,APARTMENT,690000.0
9143,123.0,2.0,1040,0.0,0,0.0,1,0,0,0,1,16.0,2.0,renovated,0,APARTMENT,750000.0
9144,210.0,2.0,1000,0.0,0,0.0,1,0,0,0,1,6.0,2.0,good,0,APARTMENT,765000.0
9145,176.0,3.0,1050,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,790000.0
9146,245.0,4.0,1040,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,795000.0
9147,187.0,3.0,1040,0.0,0,0.0,1,0,0,0,1,25.0,0.0,renovated,0,PENTHOUSE,850000.0
9148,190.0,3.0,1040,0.0,1,104.0,1,0,0,0,1,31.0,2.0,renovated,0,APARTMENT,880000.0
9149,173.0,3.0,1040,0.0,0,0.0,1,0,0,0,1,14.0,2.0,renovated,0,APARTMENT,1075000.0
9150,200.0,2.0,8300,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,1390000.0
9151,225.0,3.0,8300,0.0,0,0.0,1,0,0,0,1,60.0,3.0,renovated,0,DUPLEX,3050000.0
9152,84.0,1.0,2800,0.0,0,0.0,1,0,0,0,1,9.0,2.0,good,0,APARTMENT,247000.0
9153,80.0,1.0,1150,0.0,0,0.0,1,0,0,0,1,0.0,2.0,to_renovate,0,APARTMENT,325000.0
9154,106.0,2.0,1420,0.0,0,0.0,1,0,0,0,1,17.0,2.0,good,0,APARTMENT,346725.0
9155,158.0,3.0,8950,0.0,0,0.0,1,0,0,0,0,0.0,0.0,good,0,GROUND_FLOOR,370000.0
9156,142.0,2.0,1420,0.0,0,0.0,1,0,0,0,1,12.0,2.0,good,0,APARTMENT,422100.0
9157,187.0,3.0,1420,0.0,0,0.0,1,0,0,0,1,26.0,2.0,good,0,APARTMENT,472350.0
9158,183.0,3.0,1420,0.0,0,0.0,1,0,0,0,1,24.0,2.0,good,0,APARTMENT,487425.0
9159,161.0,3.0,1420,0.0,0,0.0,1,0,0,0,1,53.0,2.0,good,0,APARTMENT,497475.0
9160,95.0,2.0,8300,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,975000.0
9161,89.0,2.0,8434,0.0,0,0.0,1,0,0,0,1,17.0,2.0,good,0,APARTMENT,259000.0
9162,80.0,2.0,3000,0.0,0,0.0,1,0,0,0,1,6.0,2.0,renovated,0,APARTMENT,359000.0
9163,70.0,2.0,8300,0.0,0,0.0,1,0,1,0,1,28.0,0.0,good,0,GROUND_FLOOR,435000.0
9164,150.0,3.0,1180,0.0,0,0.0,1,0,0,0,1,26.0,0.0,good,0,PENTHOUSE,450000.0
9165,147.0,2.0,8200,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,279000.0
9166,153.0,2.0,2610,0.0,0,0.0,0,0,0,0,1,0.0,3.0,good,0,DUPLEX,360000.0
9167,50.0,1.0,1400,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,135000.0
9168,122.0,3.0,4000,0.0,0,0.0,1,0,0,0,1,0.0,2.0,good,0,APARTMENT,227500.0
9169,182.0,4.0,1200,0.0,1,315.0,1,0,0,0,1,34.0,2.0,good,0,APARTMENT,634000.0
9170,113.0,2.0,5590,0.0,0,0.0,1,0,0,1,1,13.0,2.0,renovated,0,APARTMENT,230000.0
9171,76.0,2.0,8300,0.0,0,0.0,0,0,0,0,1,10.0,2.0,good,0,APARTMENT,495000.0
9172,103.0,2.0,8300,0.0,0,0.0,0,0,0,0,1,12.0,2.0,good,0,APARTMENT,1570000.0
9173,23.0,1.0,8434,0.0,0,0.0,1,0,1,0,1,4.0,2.0,good,0,FLAT_STUDIO,55000.0
9174,30.0,1.0,8670,0.0,0,0.0,1,0,0,0,0,0.0,2.0,to_renovate,0,APARTMENT,105000.0
9175,75.0,2.0,4020,0.0,0,0.0,1,0,0,0,1,0.0,2.0,renovated,0,APARTMENT,115000.0
9176,44.0,0.0,8670,0.0,0,0.0,1,0,1,0,1,20.0,2.0,good,0,FLAT_STUDIO,115000.0
9177,45.0,1.0,8434,0.0,0,0.0,0,0,1,0,0,0.0,2.0,good,0,APARTMENT,139000.0
9178,71.0,2.0,8500,0.0,0,0.0,0,0,0,0,0,0.0,2.0,to_renovate,0,APARTMENT,144000.0
9179,81.0,2.0,4870,0.0,0,0.0,1,0,0,0,1,7.0,2.0,good,0,APARTMENT,145000.0
9180,40.0,0.0,8301,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,FLAT_STUDIO,149000.0
9181,105.0,3.0,8000,0.0,0,0.0,0,0,0,0,0,0.0,2.0,to_renovate,0,APARTMENT,164000.0
9182,90.0,2.0,9180,0.0,0,0.0,0,0,0,0,1,0.0,2.0,good,0,APARTMENT,165000.0
9183,65.0,1.0,8800,0.0,0,0.0,1,0,0,0,1,29.0,2.0,good,0,APARTMENT,165500.0
9184,70.0,1.0,1020,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,175000.0
9185,93.0,2.0,4870,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,175000.0
9186,16.0,1.0,3000,0.0,0,0.0,0,0,1,0,0,0.0,2.0,good,0,FLAT_STUDIO,181000.0
9187,50.0,1.0,8670,0.0,0,0.0,1,0,0,0,0,0.0,2.0,good,0,APARTMENT,192000.0
9188,85.0,2.0,1030,0.0,0,0.0,0,0,0,0,1,0.0,2.0,to_renovate,0,APARTMENT,200000.0
9189,106.0,3.0,9700,0.0,0,0.0,1,0,0,0,1,10.0,2.0,good,0,APARTMENT,201500.0
9190,55.0,1.0,7850,0.0,0,0.0,1,0,0,0,0,0.0,0.0,good,0,SERVICE_FLAT,210000.0
9191,65.0,2.0,8620,0.0,0,0.0,1,0,1,0,0,0.0,2.0,good,0,APARTMENT,215000.0
9192,74.0,1.0,9700,0.0,0,0.0,1,0,0,0,1,3.0,2.0,good,0,APARTMENT,218500.0
9193,110.0,2.0,2260,0.0,0,0.0,1,0,0,0,1,18.0,0.0,good,0,GROUND_FLOOR,238000.0
9194,70.0,3.0,8434,0.0,0,0.0,1,0,1,0,0,0.0,0.0,renovated,0,PENTHOUSE,242000.0
9195,144.0,3.0,4030,0.0,0,0.0,0,0,0,0,1,17.0,2.0,good,0,APARTMENT,249000.0
9196,54.0,1.0,9700,0.0,0,0.0,1,0,0,0,1,4.0,0.0,good,0,SERVICE_FLAT,259000.0
9197,112.0,2.0,1703,0.0,0,0.0,1,0,0,0,0,0.0,3.0,good,0,DUPLEX,265000.0
9198,150.0,3.0,2300,0.0,0,0.0,1,0,0,0,1,29.0,3.0,good,0,DUPLEX,267000.0
9199,66.0,1.0,9700,0.0,0,0.0,1,0,0,0,1,9.0,0.0,good,0,SERVICE_FLAT,269000.0
9200,94.0,2.0,8430,0.0,0,0.0,1,0,0,0,1,0.0,3.0,good,0,DUPLEX,275000.0
9201,110.0,2.0,2845,0.0,1,113.0,1,0,0,0,1,25.0,0.0,good,0,GROUND_FLOOR,279500.0
9202,116.0,3.0,8370,0.0,0,0.0,0,0,0,0,1,0.0,3.0,good,0,DUPLEX,327500.0
9203,65.0,2.0,8300,0.0,0,0.0,1,0,0,0,0,0.0,2.0,to_renovate,0,APARTMENT,329000.0
9204,162.0,3.0,5580,0.0,0,0.0,1,0,0,0,1,33.0,0.0,good,0,PENTHOUSE,352500.0
9205,112.0,2.0,3010,0.0,0,0.0,1,0,0,0,1,14.0,2.0,good,0,APARTMENT,370000.0
9206,87.0,2.0,8300,0.0,0,0.0,1,0,1,0,1,10.0,2.0,good,0,APARTMENT,395000.0
9207,115.0,2.0,1050,0.0,0,0.0,1,0,0,0,1,4.0,2.0,good,0,APARTMENT,398000.0
9208,110.0,2.0,8670,0.0,0,0.0,1,0,0,0,1,9.0,2.0,good,0,APARTMENT,399000.0
9209,118.0,2.0,8670,0.0,0,0.0,1,0,0,0,1,6.0,2.0,good,0,APARTMENT,419000.0
9210,102.0,2.0,9000,0.0,0,0.0,0,0,0,0,1,16.0,2.0,good,0,APARTMENT,455000.0
9211,190.0,3.0,8770,0.0,0,0.0,1,0,0,0,1,25.0,2.0,good,0,APARTMENT,605000.0
